Bordeaux,154,9114,,77.8011%
Pendlebury,154,9114,,77.8011%
Pont-l'Abbe,154,9114,,77.8011%
Pawtucket,154,9114,,77.8011%
Mutterstadt,154,9114,,77.8011%
Kristiine,154,9114,,77.8011%
Pont-l'Eveque,154,9114,,77.8011%
Noe,154,9114,,77.8011%
Meylan,154,9114,,77.8011%
Ayapango,154,9114,,77.8011%
Lenningen,154,9114,,77.8011%
Mosnes,154,9114,,77.8011%
Sopot,153,9187,,77.6232%
Uffing am Steffelsee,153,9187,,77.6232%
Akron (and vicinity),153,9187,,77.6232%
Limeray,153,9187,,77.6232%
Muret,153,9187,,77.6232%
Mannheim,153,9187,,77.6232%
Kaupanger,153,9187,,77.6232%
Quevert,153,9187,,77.6232%
Gaggenau,153,9187,,77.6232%
East Wareham,153,9187,,77.6232%
Puyallup,153,9187,,77.6232%
Devens,153,9187,,77.6232%
West Babylon,153,9187,,77.6232%
Tuscania,153,9187,,77.6232%
Hohnstein (Saxony),153,9187,,77.6232%
Glen Carbon,153,9187,,77.6232%
Yorkfield,153,9187,,77.6232%
Bacharach,153,9187,,77.6232%
Trassem,153,9187,,77.6232%
Ingwiller,153,9187,,77.6232%
Colomiers,153,9187,,77.6232%
Audenge,153,9187,,77.6232%
Brindisi,153,9187,,77.6232%
Grabouw,153,9187,,77.6232%
Untertauern,153,9187,,77.6232%
Yorkville,153,9187,,77.6232%
Coraopolis,153,9187,,77.6232%
Helensburgh,153,9187,,77.6232%
Gibsons,153,9187,,77.6232%
Auendorf,153,9187,,77.6232%
Freissinieres,153,9187,,77.6232%
Wiggensbach,153,9187,,77.6232%
Daveyton,153,9187,,77.6232%
Dusslingen,153,9187,,77.6232%
Agra (and vicinity),153,9187,,77.6232%
Teuge,153,9187,,77.6232%
Huddinge,153,9187,,77.6232%
Eight Mile Plains,153,9187,,77.6232%
Bad Schandau,153,9187,,77.6232%
Akron,153,9187,,77.6232%
Bendorf,153,9187,,77.6232%
Mill,153,9187,,77.6232%
Punta Sam,152,9229,,77.5209%
Bystra,152,9229,,77.5209%
Wejherowo,152,9229,,77.5209%
Tournefeuille,152,9229,,77.5209%
Ludwigshafen,152,9229,,77.5209%
Alliste,152,9229,,77.5209%
San Jacinto,152,9229,,77.5209%
Cugnaux,152,9229,,77.5209%
Sempeter pri Gorici,152,9229,,77.5209%
Michelstadt,152,9229,,77.5209%
Ormond Beach,152,9229,,77.5209%
Gdynia,152,9229,,77.5209%
Rumia,152,9229,,77.5209%
Cincinnati (and vicinity),152,9229,,77.5209%
Schengen,152,9229,,77.5209%
San Zanobi a Casignano,152,9229,,77.5209%
Kaleici,152,9229,,77.5209%
Beach Park,152,9229,,77.5209%
Trangsund,152,9229,,77.5209%
Oberried,152,9229,,77.5209%
Tullinge,152,9229,,77.5209%
Playa Mujeres,152,9229,,77.5209%
Beaune,152,9229,,77.5209%
Blaye,152,9229,,77.5209%
Cincinnati,152,9229,,77.5209%
Conroe,152,9229,,77.5209%
Corby,152,9229,,77.5209%
Arzon,152,9229,,77.5209%
Sankt Peter,152,9229,,77.5209%
Rohlstorf,152,9229,,77.5209%
Els Guiamets,152,9229,,77.5209%
Victoria Point,152,9229,,77.5209%
Anakiwa,152,9229,,77.5209%
Lully,152,9229,,77.5209%
Pruszcz Gdanski,152,9229,,77.5209%
Steingaden,152,9229,,77.5209%
Massa Lubrense,152,9229,,77.5209%
Sinsen,152,9229,,77.5209%
Arveyres,152,9229,,77.5209%
Bad Neuenahr-Ahrweiler,152,9229,,77.5209%
La Croix-en-Touraine,152,9229,,77.5209%
Morschwil,152,9229,,77.5209%
Sodertalje,152,9229,,77.5209%
Lossburg,152,9229,,77.5209%
Playa Migjorn,152,9229,,77.5209%
Souni-Zanakia,152,9229,,77.5209%
Manalapan,152,9229,,77.5209%
Belfair,152,9229,,77.5209%
Angwin,152,9229,,77.5209%
Loon op Zand,152,9229,,77.5209%
Reda,152,9229,,77.5209%
Vila do Bispo,152,9229,,77.5209%
North Charleston,152,9229,,77.5209%
Cuincy,152,9229,,77.5209%
New Smyrna Beach,152,9229,,77.5209%
Lindenhurst,152,9229,,77.5209%
Antalya,152,9229,,77.5209%
Vayres,151,9286,,77.3821%
West Long Branch,151,9286,,77.3821%
Cleator Moor,151,9286,,77.3821%
Haninge,151,9286,,77.3821%
Kumeu,151,9286,,77.3821%
Pittsboro,151,9286,,77.3821%
Genissac,151,9286,,77.3821%
Sumner,151,9286,,77.3821%
Montivilliers,151,9286,,77.3821%
South Kingstown,151,9286,,77.3821%
Johns Island,151,9286,,77.3821%
Borkowo,151,9286,,77.3821%
Sollies Pont,151,9286,,77.3821%
West Dennis,151,9286,,77.3821%
Marta,151,9286,,77.3821%
Orleix,151,9286,,77.3821%
Tisa,151,9286,,77.3821%
Port Haywood,151,9286,,77.3821%
Meursault,151,9286,,77.3821%
Ruedesheim am Rhein,151,9286,,77.3821%
Montbartier,151,9286,,77.3821%
Raynham,151,9286,,77.3821%
Phelan,151,9286,,77.3821%
Stephentown,151,9286,,77.3821%
Waltenhofen,151,9286,,77.3821%
Srednja Vas v Bohinju,151,9286,,77.3821%
Wilsdruff,151,9286,,77.3821%
Oerlikon,151,9286,,77.3821%
Bad Hoenningen,151,9286,,77.3821%
Courcay,151,9286,,77.3821%
Tilburg,151,9286,,77.3821%
Le Plan des Pennes,151,9286,,77.3821%
Zukowo,151,9286,,77.3821%
Urbar,151,9286,,77.3821%
Leola,151,9286,,77.3821%
Rekowo Gorne,151,9286,,77.3821%
Springfield Lakes,151,9286,,77.3821%
Willow Park,151,9286,,77.3821%
Brax,151,9286,,77.3821%
Clairton,151,9286,,77.3821%
Tanawha,151,9286,,77.3821%
Byhalia,151,9286,,77.3821%
Mallnitz,151,9286,,77.3821%
Attleboro,151,9286,,77.3821%
Bichl,151,9286,,77.3821%
Sezze,151,9286,,77.3821%
Avensan,151,9286,,77.3821%
Barjac,151,9286,,77.3821%
Blue Hills,150,9334,,77.2652%
Gordonville,150,9334,,77.2652%
Gonten,150,9334,,77.2652%
Plainfaing,150,9334,,77.2652%
Chorey-les-Beaune,150,9334,,77.2652%
Charleston (and vicinity),150,9334,,77.2652%
Charleston,150,9334,,77.2652%
Sint Maartensdijk,150,9334,,77.2652%
Shalimar,150,9334,,77.2652%
Dennis Port,150,9334,,77.2652%
Aldudes,150,9334,,77.2652%
Fort Walton Beach,150,9334,,77.2652%
Nambour,150,9334,,77.2652%
Remich,150,9334,,77.2652%
Balluta Bay,150,9334,,77.2652%
Spessart,150,9334,,77.2652%
Modica,150,9334,,77.2652%
Stolpen,150,9334,,77.2652%
Gomaringen,150,9334,,77.2652%
Bassens,150,9334,,77.2652%
Monessen,150,9334,,77.2652%
Sullivans Island,150,9334,,77.2652%
Akbuk,150,9334,,77.2652%
Summerville,150,9334,,77.2652%
Glottertal,150,9334,,77.2652%
Yates,150,9334,,77.2652%
Nijmegen,150,9334,,77.2652%
Dunes Park,150,9334,,77.2652%
Moodus,150,9334,,77.2652%
Longmont,150,9334,,77.2652%
Dechy,150,9334,,77.2652%
Charlesbourg,150,9334,,77.2652%
Sestriere,150,9334,,77.2652%
Douai,150,9334,,77.2652%
Wanagiri,150,9334,,77.2652%
Velden am Woerther See,150,9334,,77.2652%
Alken,150,9334,,77.2652%
Moritzburg,150,9334,,77.2652%
Wangen im Allgau,150,9334,,77.2652%
Goldach,150,9334,,77.2652%
Kaysville,150,9334,,77.2652%
Athee-sur-Cher,150,9334,,77.2652%
Courgenay,150,9334,,77.2652%
Kirchheimbolanden,150,9334,,77.2652%
Fairdale,149,9378,,77.1580%
Whitmore Lake,149,9378,,77.1580%
Pronstorf,149,9378,,77.1580%
Forest Lake,149,9378,,77.1580%
Lannemezan,149,9378,,77.1580%
Bernau am Chiemsee,149,9378,,77.1580%
Isle of Palms,149,9378,,77.1580%
Choppington,149,9378,,77.1580%
Ohorn,149,9378,,77.1580%
Onzain,149,9378,,77.1580%
Diddillibah,149,9378,,77.1580%
Corcieux,149,9378,,77.1580%
Niederfell,149,9378,,77.1580%
Le Bourget-du-Lac,149,9378,,77.1580%
Amherstburg,149,9378,,77.1580%
Kartuzy,149,9378,,77.1580%
Honfleur,149,9378,,77.1580%
Bohinjska Bistrica,149,9378,,77.1580%
Hagen,149,9378,,77.1580%
Dieren,149,9378,,77.1580%
Maroochydore,149,9378,,77.1580%
Neudorf - Port du Rhin,149,9378,,77.1580%
Klipphausen,149,9378,,77.1580%
Hoog Soeren,149,9378,,77.1580%
Begles,149,9378,,77.1580%
Mapleton,149,9378,,77.1580%
Woombye,149,9378,,77.1580%
Gray Summit,149,9378,,77.1580%
Neuburg am Rhein,149,9378,,77.1580%
Waalwijk,149,9378,,77.1580%
Idyllwild,149,9378,,77.1580%
Tricase,149,9378,,77.1580%
North Providence,149,9378,,77.1580%
Jurata,149,9378,,77.1580%
Buderim,149,9378,,77.1580%
Retford,149,9378,,77.1580%
Diez,149,9378,,77.1580%
Neptune City,149,9378,,77.1580%
Cangey,149,9378,,77.1580%
Tresserve,149,9378,,77.1580%
Northborough,149,9378,,77.1580%
Castellaneta,149,9378,,77.1580%
Grossharthau,149,9378,,77.1580%
Junglinster,149,9378,,77.1580%
Creon,149,9378,,77.1580%
Gingelom,149,9378,,77.1580%
Brosso,149,9378,,77.1580%
Mombaruzzo,148,9425,,77.0436%
Uptown Dallas,148,9425,,77.0436%
Terre Hill,148,9425,,77.0436%
Tresses,148,9425,,77.0436%
Billingham,148,9425,,77.0436%
Smisby,148,9425,,77.0436%
Tulamben,148,9425,,77.0436%
Barsac,148,9425,,77.0436%
Oberraden,148,9425,,77.0436%
Twin Waters,148,9425,,77.0436%
Minyama,148,9425,,77.0436%
Boppard,148,9425,,77.0436%
Ukraine,148,9425,,77.0436%
Seix,148,9425,,77.0436%
Upton,148,9425,,77.0436%
Gauriaguet,148,9425,,77.0436%
Romagne,148,9425,,77.0436%
Cuijk,148,9425,,77.0436%
Wildsteig,148,9425,,77.0436%
Vyshhorod,148,9425,,77.0436%
Simsbury,148,9425,,77.0436%
Martillac,148,9425,,77.0436%
Hengoed,148,9425,,77.0436%
La Figuera,148,9425,,77.0436%
Camarsac,148,9425,,77.0436%
Soazza,148,9425,,77.0436%
Brovary,148,9425,,77.0436%
Corbehem,148,9425,,77.0436%
Bingen am Rhein,148,9425,,77.0436%
Bethells Beach,148,9425,,77.0436%
Beauport,148,9425,,77.0436%
Buddina,148,9425,,77.0436%
Mary Esther,148,9425,,77.0436%
Upton upon Severn,148,9425,,77.0436%
Mooloolaba,148,9425,,77.0436%
Vasterhaninge,148,9425,,77.0436%
Mudjimba,148,9425,,77.0436%
Weinboehla,148,9425,,77.0436%
Lozovac,148,9425,,77.0436%
Mouy,148,9425,,77.0436%
Eumundi,148,9425,,77.0436%
Marcoola,148,9425,,77.0436%
Heeswijk-Dinther,148,9425,,77.0436%
Uptown,148,9425,,77.0436%
Nennig,148,9425,,77.0436%
Perl,148,9425,,77.0436%
Sewickley,148,9425,,77.0436%
Ninderry,148,9425,,77.0436%
Niederau,148,9425,,77.0436%
Alexandra Headland,148,9425,,77.0436%
Franklinton,148,9425,,77.0436%
Arradon,148,9425,,77.0436%
Old Chatham,147,9477,,76.9169%
Raves,147,9477,,76.9169%
Hazebrouck,147,9477,,76.9169%
Ashington,147,9477,,76.9169%
Ridgedale,147,9477,,76.9169%
Cathedral Quarter,147,9477,,76.9169%
Hameln,147,9477,,76.9169%
La Brede,147,9477,,76.9169%
Schuttrange,147,9477,,76.9169%
Ban Bueng,147,9477,,76.9169%
Dotonbori,147,9477,,76.9169%
Kumarakom,147,9477,,76.9169%
Cismon del Grappa,147,9477,,76.9169%
Portets,147,9477,,76.9169%
Epidaurus,147,9477,,76.9169%
Rianxo,147,9477,,76.9169%
Octeville-sur-Mer,147,9477,,76.9169%
Palmview,147,9477,,76.9169%
Central Carinthia,147,9477,,76.9169%
Ashington (Northumberland),147,9477,,76.9169%
Eerwah Vale,147,9477,,76.9169%
Brummen,147,9477,,76.9169%
Alghero - Northern Sardinia,147,9477,,76.9169%
Arbanats,147,9477,,76.9169%
Hackettstown,147,9477,,76.9169%
Ponce Inlet,147,9477,,76.9169%
Ladson,147,9477,,76.9169%
Gedre,147,9477,,76.9169%
Apeldoorn,147,9477,,76.9169%
Mount Coolum,147,9477,,76.9169%
Cathedral City,147,9477,,76.9169%
Sarande,147,9477,,76.9169%
Hulshorst,147,9477,,76.9169%
Blyth (Northumberland),147,9477,,76.9169%
Petite-France,147,9477,,76.9169%
Gumuldur,147,9477,,76.9169%
Goose Creek,147,9477,,76.9169%
Binibona,147,9477,,76.9169%
East Haddam,147,9477,,76.9169%
Helensville,147,9477,,76.9169%
North Shields,147,9477,,76.9169%
San Sai,147,9477,,76.9169%
Torrile,147,9477,,76.9169%
Schererville,147,9477,,76.9169%
Mettlach,147,9477,,76.9169%
Thaon,147,9477,,76.9169%
Wilberforce,147,9477,,76.9169%
Moulon,147,9477,,76.9169%
Edmond,147,9477,,76.9169%
Farnese,147,9477,,76.9169%
Filey,147,9477,,76.9169%
Bischofswerda,147,9477,,76.9169%
Ajax,147,9477,,76.9169%
Pidhirtsi,147,9477,,76.9169%
Slane,147,9477,,76.9169%
Revine Lago,147,9477,,76.9169%
Seillac,147,9477,,76.9169%
Calalzo di Cadore,147,9477,,76.9169%
Elspeet,147,9477,,76.9169%
Pichl-Preunegg,147,9477,,76.9169%
Excelsior Springs,147,9477,,76.9169%
Usurbil,147,9477,,76.9169%
Yaroomba,146,9539,,76.7659%
Highland Falls,146,9539,,76.7659%
Coolum Beach,146,9539,,76.7659%
Ghajnsielem,146,9539,,76.7659%
Melazzo,146,9539,,76.7659%
Xewkija,146,9539,,76.7659%
Wennigsen,146,9539,,76.7659%
Gzira,146,9539,,76.7659%
Montegranaro,146,9539,,76.7659%
Mgarr,146,9539,,76.7659%
Uebersee,146,9539,,76.7659%
Xaghra,146,9539,,76.7659%
Msida,146,9539,,76.7659%
Valcarlos,146,9539,,76.7659%
Wincheringen,146,9539,,76.7659%
Wan Chai Road,146,9539,,76.7659%
Comino,146,9539,,76.7659%
Valletta,146,9539,,76.7659%
Podensac,146,9539,,76.7659%
Airlie,146,9539,,76.7659%
Beautiran,146,9539,,76.7659%
Naxxar,146,9539,,76.7659%
Molenhoek,146,9539,,76.7659%
St. Julian's,146,9539,,76.7659%
Point Arkwright,146,9539,,76.7659%
Sliema,146,9539,,76.7659%
Sartirana Lomellina,146,9539,,76.7659%
Kennebunk,146,9539,,76.7659%
Sannat,146,9539,,76.7659%
Burghaslach,146,9539,,76.7659%
Saarburg,146,9539,,76.7659%
Attard,146,9539,,76.7659%
Arnoldstein,146,9539,,76.7659%
Eerbeek,146,9539,,76.7659%
Ventnor City,146,9539,,76.7659%
San Gwann,146,9539,,76.7659%
Sant Julia de Vilatorta,146,9539,,76.7659%
Ghasri,146,9539,,76.7659%
Taden,146,9539,,76.7659%
Munxar,146,9539,,76.7659%
Isla,146,9539,,76.7659%
Cirkewwa,146,9539,,76.7659%
Beaworthy,146,9539,,76.7659%
Reggiolo,146,9539,,76.7659%
Marsaskala,146,9539,,76.7659%
Mellieha,146,9539,,76.7659%
Lanton,146,9539,,76.7659%
Barsinghausen,146,9539,,76.7659%
Quakertown,146,9539,,76.7659%
Caldas de Reis,146,9539,,76.7659%
Preddvor,146,9539,,76.7659%
Schiefling am See,146,9539,,76.7659%
Gharb,146,9539,,76.7659%
Nonnenhorn,146,9539,,76.7659%
South Shields,146,9539,,76.7659%
Ronnenberg,146,9539,,76.7659%
Zebbug (Gozo),146,9539,,76.7659%
Golden Bay,146,9539,,76.7659%
Peregian Beach,146,9539,,76.7659%
Kalkara,146,9539,,76.7659%
Doi Saket,145,9599,,76.6197%
Toulon,145,9599,,76.6197%
Hessisch Oldendorf,145,9599,,76.6197%
Hestroff,145,9599,,76.6197%
Sauve,145,9599,,76.6197%
Feldkirch,145,9599,,76.6197%
Boryspil,145,9599,,76.6197%
Lovere Old Town,145,9599,,76.6197%
Leinfelden-Echterdingen,145,9599,,76.6197%
Knutange,145,9599,,76.6197%
Brookshire,145,9599,,76.6197%
Lehigh Acres,145,9599,,76.6197%
Massow,145,9599,,76.6197%
Boldon Colliery,145,9599,,76.6197%
Gundershoffen,145,9599,,76.6197%
Ansbach,145,9599,,76.6197%
Leon Valley,145,9599,,76.6197%
Wattwil,145,9599,,76.6197%
Castiglione della Pescaia,145,9599,,76.6197%
Sarchi Norte,145,9599,,76.6197%
La Farlede,145,9599,,76.6197%
Mae Rim,145,9599,,76.6197%
East Earl,145,9599,,76.6197%
Port Louis,145,9599,,76.6197%
Bergen op Zoom,145,9599,,76.6197%
Campegine,145,9599,,76.6197%
Banjar,145,9599,,76.6197%
Sallent de Gallego,145,9599,,76.6197%
Braselton,145,9599,,76.6197%
El Perello,145,9599,,76.6197%
Egg Harbor City,145,9599,,76.6197%
Celle,145,9599,,76.6197%
Lionville,145,9599,,76.6197%
Baywood Park,145,9599,,76.6197%
Arcen,145,9599,,76.6197%
Cortes de la Frontera,145,9599,,76.6197%
Kennebunkport,145,9599,,76.6197%
Xenia,145,9599,,76.6197%
South Windsor,145,9599,,76.6197%
Lonavala (and vicinity),145,9599,,76.6197%
Salussola,145,9599,,76.6197%
Boyne River Valley,145,9599,,76.6197%
New Orleans,145,9599,,76.6197%
Malmo,145,9599,,76.6197%
Mertert,145,9599,,76.6197%
Ferlach,145,9599,,76.6197%
Newton Aycliffe,145,9599,,76.6197%
Beringen,144,9646,,76.5053%
Konz,144,9646,,76.5053%
Nesselwang,144,9646,,76.5053%
Pinzberg,144,9646,,76.5053%
Bad Westernkotten,144,9646,,76.5053%
Chenonceaux,144,9646,,76.5053%
Sivota,144,9646,,76.5053%
Ouddorp,144,9646,,76.5053%
Hambuehren,144,9646,,76.5053%
Canonsburg,144,9646,,76.5053%
Edling,144,9646,,76.5053%
Bad Wiessee,144,9646,,76.5053%
Nordstemmen,144,9646,,76.5053%
Pamplemousses,144,9646,,76.5053%
La Membrolle-sur-Choisille,144,9646,,76.5053%
La Estrada,144,9646,,76.5053%
Raceview,144,9646,,76.5053%
Villaviciosa,144,9646,,76.5053%
Belle Vernon,144,9646,,76.5053%
Wormeldange,144,9646,,76.5053%
La Riviere-Saint-Sauveur,144,9646,,76.5053%
Landau in der Pfalz,144,9646,,76.5053%
High Point,144,9646,,76.5053%
Balsthal,144,9646,,76.5053%
Triberg im Schwarzwald,144,9646,,76.5053%
Dogmersfield,144,9646,,76.5053%
Pong Yaeng,144,9646,,76.5053%
Burnage,144,9646,,76.5053%
Kruiningen,144,9646,,76.5053%
Hvidovre,144,9646,,76.5053%
Hope (and vicinity),144,9646,,76.5053%
Weyba Downs,144,9646,,76.5053%
Uzwil,144,9646,,76.5053%
Formigal,144,9646,,76.5053%
Buckeystown,144,9646,,76.5053%
Delemont,144,9646,,76.5053%
Loxley,143,9682,,76.4176%
Maleny,143,9682,,76.4176%
Geisenhausen,143,9682,,76.4176%
Centelles,143,9682,,76.4176%
Quiliano,143,9682,,76.4176%
Valley Falls,143,9682,,76.4176%
Los Montesinos,143,9682,,76.4176%
Baiersbronn,143,9682,,76.4176%
Los Balones,143,9682,,76.4176%
Duiven,143,9682,,76.4176%
Mount Gravatt,143,9682,,76.4176%
Vouvray,143,9682,,76.4176%
Seririt,143,9682,,76.4176%
Raszyn,143,9682,,76.4176%
Druye,143,9682,,76.4176%
Monsano,143,9682,,76.4176%
Kintore,143,9682,,76.4176%
Holland Park,143,9682,,76.4176%
Laatzen,143,9682,,76.4176%
Lewarde,143,9682,,76.4176%
Cambados,143,9682,,76.4176%
Los Boliches Beach,143,9682,,76.4176%
Hang Dong,143,9682,,76.4176%
Les Billaux,143,9682,,76.4176%
Libourne,143,9682,,76.4176%
Bad Muender am Deister,143,9682,,76.4176%
Fort Montgomery,143,9682,,76.4176%
Annerley,143,9682,,76.4176%
Schackendorf,143,9682,,76.4176%
Dewey Beach,143,9682,,76.4176%
Erlangen,143,9682,,76.4176%
Fallbrook,143,9682,,76.4176%
Thousand Palms,143,9682,,76.4176%
Chiaramonte Gulfi,143,9682,,76.4176%
Upper Mount Gravatt,143,9682,,76.4176%
Roberts Creek,143,9682,,76.4176%
Basiliano,143,9682,,76.4176%
Aymanam,143,9682,,76.4176%
Valatie,143,9682,,76.4176%
Folly Beach,143,9682,,76.4176%
Redcar,143,9682,,76.4176%
Puebla del Caraminal,143,9682,,76.4176%
Moraine,143,9682,,76.4176%
Dripping Springs,143,9682,,76.4176%
Alfiano Natta,143,9682,,76.4176%
Nadarzyn,143,9682,,76.4176%
Reinholds,143,9682,,76.4176%
Ferentillo,143,9682,,76.4176%
Valenciennes,143,9682,,76.4176%
Vierhouten,143,9682,,76.4176%
Savonnieres,143,9682,,76.4176%
Chisseaux,143,9682,,76.4176%
Plasmolen,143,9682,,76.4176%
Michalowice,143,9682,,76.4176%
Broons,143,9682,,76.4176%
Carqueiranne,143,9682,,76.4176%
Weserbergland,143,9682,,76.4176%
East Cleveland,143,9682,,76.4176%
Buchenberg,143,9682,,76.4176%
Newbiggin-by-the-Sea,143,9682,,76.4176%
Rocklea,143,9682,,76.4176%
Mede,143,9682,,76.4176%
South Lancaster,143,9682,,76.4176%
Gonderange,143,9682,,76.4176%
Tarentum,143,9682,,76.4176%
Poggio Catino,143,9682,,76.4176%
Lake Bled - Julian Alps,143,9682,,76.4176%
Laichingen,143,9682,,76.4176%
Laurel Bay,142,9750,,76.2519%
Archdale,142,9750,,76.2519%
Brondby,142,9750,,76.2519%
Decin,142,9750,,76.2519%
Wimmenau,142,9750,,76.2519%
Kobylka,142,9750,,76.2519%
Chomu,142,9750,,76.2519%
Vrsovice,142,9750,,76.2519%
Sulzberg,142,9750,,76.2519%
Leyburn,142,9750,,76.2519%
Simmerath,142,9750,,76.2519%
Indooroopilly,142,9750,,76.2519%
Jablonna,142,9750,,76.2519%
Rojales,142,9750,,76.2519%
Carindale,142,9750,,76.2519%
Ellington,142,9750,,76.2519%
University Park,142,9750,,76.2519%
Lanzarote,142,9750,,76.2519%
Bunnell,142,9750,,76.2519%
Haria,142,9750,,76.2519%
Folkestone,142,9750,,76.2519%
Pruszkow,142,9750,,76.2519%
Kukas,142,9750,,76.2519%
Hillerod,142,9750,,76.2519%
Marcus Beach,142,9750,,76.2519%
Magna,142,9750,,76.2519%
Warsaw - Eastern Poland,142,9750,,76.2519%
Algorfa,142,9750,,76.2519%
Piastow,142,9750,,76.2519%
Elizabethville,142,9750,,76.2519%
Panama City Beach,142,9750,,76.2519%
Kressbronn,142,9750,,76.2519%
Monts,142,9750,,76.2519%
Pontypridd,142,9750,,76.2519%
Tuckerton,142,9750,,76.2519%
Macierzysz,142,9750,,76.2519%
Waldbillig,142,9750,,76.2519%
Whitley Bay,142,9750,,76.2519%
Serik,142,9750,,76.2519%
Nykvarn,142,9750,,76.2519%
Kissee Mills,142,9750,,76.2519%
Sturtevant,142,9750,,76.2519%
Achrol,142,9750,,76.2519%
East Falmouth,142,9750,,76.2519%
"Wolomin, Poland",142,9750,,76.2519%
Marki,142,9750,,76.2519%
Hessdorf,142,9750,,76.2519%
Lunen,142,9750,,76.2519%
South Wellfleet,142,9750,,76.2519%
Panama Beach,142,9750,,76.2519%
Dernbach,142,9750,,76.2519%
Stare Babice,142,9750,,76.2519%
Herzogenaurach,142,9750,,76.2519%
Izabelin,142,9750,,76.2519%
Apelern,142,9750,,76.2519%
Zabki,142,9750,,76.2519%
Bilonchi,142,9750,,76.2519%
Wellfleet,142,9750,,76.2519%
Tamarin,142,9750,,76.2519%
Latera,142,9750,,76.2519%
Forest Grove,142,9750,,76.2519%
San Pa Thong,142,9750,,76.2519%
Snekkersten,142,9750,,76.2519%
Bari,142,9750,,76.2519%
Bird In Hand,142,9750,,76.2519%
Radolfzell am Bodensee,142,9750,,76.2519%
Lovettsville,142,9750,,76.2519%
Lomianki,142,9750,,76.2519%
Ozarow Mazowiecki,142,9750,,76.2519%
Amer,142,9750,,76.2519%
Bridlington,141,9820,,76.0814%
Dalyan,141,9820,,76.0814%
Ban Thi,141,9820,,76.0814%
Whitstable,141,9820,,76.0814%
Sanjharia,141,9820,,76.0814%
Chyliczki,141,9820,,76.0814%
Bear Mountain,141,9820,,76.0814%
Winzenhohl,141,9820,,76.0814%
Otwock,141,9820,,76.0814%
Azor,141,9820,,76.0814%
Hesperange,141,9820,,76.0814%
Sovana,141,9820,,76.0814%
Flagler Beach,141,9820,,76.0814%
Le Louroux,141,9820,,76.0814%
Arrochar,141,9820,,76.0814%
Oltarzew,141,9820,,76.0814%
Vodnjan,141,9820,,76.0814%
Jastarnia,141,9820,,76.0814%
Savannah,141,9820,,76.0814%
Roeser,141,9820,,76.0814%
Maria Rain,141,9820,,76.0814%
Empfingen,141,9820,,76.0814%
Piaseczno,141,9820,,76.0814%
Farragut,141,9820,,76.0814%
Ostellato,141,9820,,76.0814%
San Kampaeng,141,9820,,76.0814%
La Font d'en Carros,141,9820,,76.0814%
Llangollen,141,9820,,76.0814%
Greenslopes,141,9820,,76.0814%
Savanna,141,9820,,76.0814%
Surville,141,9820,,76.0814%
Morro Bay,141,9820,,76.0814%
Villeperdue,141,9820,,76.0814%
Mira Mesa,141,9820,,76.0814%
Hesperia,141,9820,,76.0814%
Rancho Mirage,141,9820,,76.0814%
Teesside,141,9820,,76.0814%
Stenlose,141,9820,,76.0814%
Viterbo (province),141,9820,,76.0814%
New Holland,141,9820,,76.0814%
Langenlonsheim,141,9820,,76.0814%
San Marcello,141,9820,,76.0814%
Muhr am See,141,9820,,76.0814%
Sorigny,141,9820,,76.0814%
Thornlands,141,9820,,76.0814%
Deale,141,9820,,76.0814%
Pine Grove,141,9820,,76.0814%
Bouaye,141,9820,,76.0814%
Jaipur,141,9820,,76.0814%
Cayucos,141,9820,,76.0814%
Ugento,140,9870,,75.9597%
Skiathos Island,140,9870,,75.9597%
East Aurora,140,9870,,75.9597%
Little Compton,140,9870,,75.9597%
Blankenbach,140,9870,,75.9597%
Gronau (Lower Saxony),140,9870,,75.9597%
Dodro,140,9870,,75.9597%
Boondall,140,9870,,75.9597%
Brisbane Airport,140,9870,,75.9597%
Luynes,140,9870,,75.9597%
Anaheim,140,9870,,75.9597%
Malov,140,9870,,75.9597%
Treffen am Ossiacher See,140,9870,,75.9597%
Pretoria,140,9870,,75.9597%
Much Wenlock,140,9870,,75.9597%
Jyllinge,140,9870,,75.9597%
Dortmund,140,9870,,75.9597%
Bialobrzegi,140,9870,,75.9597%
Skanor,140,9870,,75.9597%
Montbazon,140,9870,,75.9597%
Lahnstein,140,9870,,75.9597%
Thetford,140,9870,,75.9597%
Vacaville,140,9870,,75.9597%
Capalaba,140,9870,,75.9597%
Narragansett,140,9870,,75.9597%
Taigum,140,9870,,75.9597%
Wooloowin,140,9870,,75.9597%
Commack,140,9870,,75.9597%
Canavese Region,140,9870,,75.9597%
Sazilly,140,9870,,75.9597%
Bryson City,140,9870,,75.9597%
De Funiak Springs,140,9870,,75.9597%
Vimy,140,9870,,75.9597%
La Guingueta d'Aneu,140,9870,,75.9597%
Olstykke,140,9870,,75.9597%
Vekso Sjaelland,140,9870,,75.9597%
Jimena de la Frontera,140,9870,,75.9597%
Koah,140,9870,,75.9597%
Skiathos,140,9870,,75.9597%
Oy-Mittelberg,140,9870,,75.9597%
Sandgate,140,9870,,75.9597%
Carseldine,140,9870,,75.9597%
Chermside,140,9870,,75.9597%
Trogues,140,9870,,75.9597%
Lansac,140,9870,,75.9597%
Zevenaar,140,9870,,75.9597%
Ranson,140,9870,,75.9597%
Cengio,140,9870,,75.9597%
Steindorf am Ossiacher See,140,9870,,75.9597%
Valga,140,9870,,75.9597%
