" ""name"" "," ""count"" ","""percenttile""","""over average+standard deviation""","""Rank""","""PR""",,,"""average""","""standard deviation"""
Lujhu,263,87%,NO,4226,0.869305706,,,,
Chalfont,262,87%,NO,4247,0.868656255,,,,
La Tour-de-Salvagny,263,87%,NO,4226,0.869305706,,,,
Rugat,263,87%,NO,4226,0.869305706,,,,
Auggen,263,87%,NO,4226,0.869305706,,,,
New Brighton,263,87%,NO,4226,0.869305706,,,,
Schiers,262,87%,NO,4247,0.868656255,,,,
Lunel,262,87%,NO,4247,0.868656255,,,,
Sankt Antonien,263,87%,NO,4226,0.869305706,,,,
Tripi,263,87%,NO,4226,0.869305706,,,,
Poole,263,87%,NO,4226,0.869305706,,,,
Buntingford,263,87%,NO,4226,0.869305706,,,,
Huntersville,263,87%,NO,4226,0.869305706,,,,
Obergesteln,263,87%,NO,4226,0.869305706,,,,
Washington,262,87%,NO,4247,0.868656255,,,,
Anjuna,262,87%,NO,4247,0.868656255,,,,
Linwood,261,87%,NO,4262,0.868192361,,,,
San Francisco,261,87%,NO,4262,0.868192361,,,,
Castelnuovo don Bosco,261,87%,NO,4262,0.868192361,,,,
Buzet,261,87%,NO,4262,0.868192361,,,,
San Francisco Javier,261,87%,NO,4262,0.868192361,,,,
Gaschurn,261,87%,NO,4262,0.868192361,,,,
Le Rove,261,87%,NO,4262,0.868192361,,,,
Gosau,261,87%,NO,4262,0.868192361,,,,
Ampuis,261,87%,NO,4262,0.868192361,,,,
Sasbachwalden,261,87%,NO,4262,0.868192361,,,,
Baldock,261,87%,NO,4262,0.868192361,,,,
Na Macaret,261,87%,NO,4262,0.868192361,,,,
San Francisco Culhuacan,261,87%,NO,4262,0.868192361,,,,
Suffern,261,87%,NO,4262,0.868192361,,,,
Villabassa,261,87%,NO,4262,0.868192361,,,,
Varca,261,87%,NO,4262,0.868192361,,,,
Bentivoglio,261,87%,NO,4262,0.868192361,,,,
Robbinsdale,261,87%,NO,4262,0.868192361,,,,
Badia Polesine,261,87%,NO,4262,0.868192361,,,,
Legny,261,87%,NO,4262,0.868192361,,,,
Bad Liebenzell,261,87%,NO,4262,0.868192361,,,,
Nea Makri,261,87%,NO,4262,0.868192361,,,,
San Franciscu d'Aglientu,261,87%,NO,4262,0.868192361,,,,
Morance,261,87%,NO,4262,0.868192361,,,,
Acharnes,259,87%,NO,4303,0.866924385,,,,
Jons,259,87%,NO,4303,0.866924385,,,,
Andlau,260,87%,NO,4286,0.867450131,,,,
Moconesi,260,87%,NO,4286,0.867450131,,,,
Woodinville,259,87%,NO,4303,0.866924385,,,,
Schiltigheim,260,87%,NO,4286,0.867450131,,,,
Zams,259,87%,NO,4303,0.866924385,,,,
Bethpage,259,87%,NO,4303,0.866924385,,,,
Fertilia,260,87%,NO,4286,0.867450131,,,,
Gsteig,259,87%,NO,4303,0.866924385,,,,
Castenaso,260,87%,NO,4286,0.867450131,,,,
Staffelfelden,259,87%,NO,4303,0.866924385,,,,
Foro Italico,260,87%,NO,4286,0.867450131,,,,
Colmenar,260,87%,NO,4286,0.867450131,,,,
Sant'Ambrogio di Torino,260,87%,NO,4286,0.867450131,,,,
Luz de Tavira,259,87%,NO,4303,0.866924385,,,,
Benmore Gardens,259,87%,NO,4303,0.866924385,,,,
Crystal,259,87%,NO,4303,0.866924385,,,,
North Myrtle Beach,260,87%,NO,4286,0.867450131,,,,
Sondrio,260,87%,NO,4286,0.867450131,,,,
Bagnols,259,87%,NO,4303,0.866924385,,,,
Fort Lauderdale,260,87%,NO,4286,0.867450131,,,,
Verres,259,87%,NO,4303,0.866924385,,,,
Ben Lomond,259,87%,NO,4303,0.866924385,,,,
Southborough,259,87%,NO,4303,0.866924385,,,,
Oberammergau,260,87%,NO,4286,0.867450131,,,,
Velez de Benaudalla,260,87%,NO,4286,0.867450131,,,,
Kauns,260,87%,NO,4286,0.867450131,,,,
La Ciotat,259,87%,NO,4303,0.866924385,,,,
Fao,260,87%,NO,4286,0.867450131,,,,
Dayuan,260,87%,NO,4286,0.867450131,,,,
Lentilly,260,87%,NO,4286,0.867450131,,,,
Norfolk,259,87%,NO,4303,0.866924385,,,,
Mintlaw,258,87%,NO,4319,0.866429565,,,,
St. Louis Park,257,87%,NO,4344,0.865656409,,,,
Daventry,257,87%,NO,4344,0.865656409,,,,
Montalbano Elicona,258,87%,NO,4319,0.866429565,,,,
Xcaret,258,87%,NO,4319,0.866429565,,,,
Kilcock,258,87%,NO,4319,0.866429565,,,,
Mandelieu-La-Napoule,258,87%,NO,4319,0.866429565,,,,
Chard,257,87%,NO,4344,0.865656409,,,,
Bursins,258,87%,NO,4319,0.866429565,,,,
Merxheim,257,87%,NO,4344,0.865656409,,,,
Heimbach,257,87%,NO,4344,0.865656409,,,,
Quinto Vicentino,258,87%,NO,4319,0.866429565,,,,
Montalbano,258,87%,NO,4319,0.866429565,,,,
Ilminster,257,87%,NO,4344,0.865656409,,,,
Casalecchio di Reno,257,87%,NO,4344,0.865656409,,,,
Val Masino,257,87%,NO,4344,0.865656409,,,,
Mendota Heights,258,87%,NO,4319,0.866429565,,,,
Kishiwada,258,87%,NO,4319,0.866429565,,,,
Cocconato,257,87%,NO,4344,0.865656409,,,,
Chamelet,257,87%,NO,4344,0.865656409,,,,
Vacheresse,257,87%,NO,4344,0.865656409,,,,
Mont-le-Vernois,258,87%,NO,4319,0.866429565,,,,
Massa Lombarda,258,87%,NO,4319,0.866429565,,,,
Subbiano,258,87%,NO,4319,0.866429565,,,,
Montlouis-sur-Loire,258,87%,NO,4319,0.866429565,,,,
Golden Valley,257,87%,NO,4344,0.865656409,,,,
Claymont,257,87%,NO,4344,0.865656409,,,,
Mont-Louis,258,87%,NO,4319,0.866429565,,,,
Pove del Grappa,257,87%,NO,4344,0.865656409,,,,
Mount Laurel,258,87%,NO,4319,0.866429565,,,,
Torrelles de Foix,257,87%,NO,4344,0.865656409,,,,
Trofarello,257,87%,NO,4344,0.865656409,,,,
Mont-Laurier,258,87%,NO,4319,0.866429565,,,,
Titchfield,257,87%,NO,4344,0.865656409,,,,
Lauf,257,87%,NO,4344,0.865656409,,,,
Mont-le-Vignoble,258,87%,NO,4319,0.866429565,,,,
Montaleigne,258,87%,NO,4319,0.866429565,,,,
Mordano,258,87%,NO,4319,0.866429565,,,,
Mondello,258,87%,NO,4319,0.866429565,,,,
Biberach im Kinzigtal,257,87%,NO,4344,0.865656409,,,,
Pino Torinese,258,87%,NO,4319,0.866429565,,,,
Vagator,258,87%,NO,4319,0.866429565,,,,
Supetar,257,87%,NO,4344,0.865656409,,,,
Grado,257,87%,NO,4344,0.865656409,,,,
Camos,258,87%,NO,4319,0.866429565,,,,
Decker Prairie,258,87%,NO,4319,0.866429565,,,,
Accord,256,86%,NO,4365,0.865006958,,,,
Morgan Hill,256,86%,NO,4365,0.865006958,,,,
Hailsham,256,86%,NO,4365,0.865006958,,,,
Spata,256,86%,NO,4365,0.865006958,,,,
Castanheira,256,86%,NO,4365,0.865006958,,,,
Heyrieux,256,86%,NO,4365,0.865006958,,,,
Teignmouth,256,86%,NO,4365,0.865006958,,,,
Possidonia,256,86%,NO,4365,0.865006958,,,,
Steckborn,256,86%,NO,4365,0.865006958,,,,
Oakville,256,86%,NO,4365,0.865006958,,,,
Seoul,256,86%,NO,4365,0.865006958,,,,
Wallisellen,256,86%,NO,4365,0.865006958,,,,
Glen Mills,256,86%,NO,4365,0.865006958,,,,
Ponte di Legno,256,86%,NO,4365,0.865006958,,,,
South Korea,256,86%,NO,4365,0.865006958,,,,
Hawkesbury Valley,256,86%,NO,4365,0.865006958,,,,
Keystone,256,86%,NO,4365,0.865006958,,,,
Fangliao,256,86%,NO,4365,0.865006958,,,,
Kastanienbaum,256,86%,NO,4365,0.865006958,,,,
Gastown,256,86%,NO,4365,0.865006958,,,,
Copper Mountain,256,86%,NO,4365,0.865006958,,,,
Edinburgh Park,256,86%,NO,4365,0.865006958,,,,
Koper,256,86%,NO,4365,0.865006958,,,,
Grenay,256,86%,NO,4365,0.865006958,,,,
Riolo Terme,256,86%,NO,4365,0.865006958,,,,
Santa Pola,256,86%,NO,4365,0.865006958,,,,
Sant Jaume dels Domenys,256,86%,NO,4365,0.865006958,,,,
Rixheim,256,86%,NO,4365,0.865006958,,,,
Lechaschau,255,86%,NO,4393,0.864141024,,,,
Morro del Jable,255,86%,NO,4393,0.864141024,,,,
Saanen,255,86%,NO,4393,0.864141024,,,,
Milton Keynes,255,86%,NO,4393,0.864141024,,,,
Melton South,255,86%,NO,4393,0.864141024,,,,
Aillon-le-Jerune,255,86%,NO,4393,0.864141024,,,,
Cenate Sopra,255,86%,NO,4393,0.864141024,,,,
Postira,255,86%,NO,4393,0.864141024,,,,
Schliengen,255,86%,NO,4393,0.864141024,,,,
Charnay,255,86%,NO,4393,0.864141024,,,,
Ottmarsheim,255,86%,NO,4393,0.864141024,,,,
Barnsley,255,86%,NO,4393,0.864141024,,,,
Bollwiller,255,86%,NO,4393,0.864141024,,,,
Maplewood,255,86%,NO,4393,0.864141024,,,,
Pusignan,255,86%,NO,4393,0.864141024,,,,
Wallasey,255,86%,NO,4393,0.864141024,,,,
Pikermi,255,86%,NO,4393,0.864141024,,,,
Martailly-Les-Brancion,255,86%,NO,4393,0.864141024,,,,
Haslach im Kinzigtal,255,86%,NO,4393,0.864141024,,,,
Leixlip,255,86%,NO,4393,0.864141024,,,,
Moratalaz,255,86%,NO,4393,0.864141024,,,,
Stari Grad,255,86%,NO,4393,0.864141024,,,,
South Stradbroke Island,255,86%,NO,4393,0.864141024,,,,
Venasque,254,86%,NO,4416,0.86342972,,,,
Bolzano Vicentino,253,86%,NO,4438,0.862749343,,,,
Gertwiller,253,86%,NO,4438,0.862749343,,,,
Les Halles,254,86%,NO,4416,0.86342972,,,,
North Tamborine,254,86%,NO,4416,0.86342972,,,,
Cogne,253,86%,NO,4438,0.862749343,,,,
Fridley,253,86%,NO,4438,0.862749343,,,,
Genas,254,86%,NO,4416,0.86342972,,,,
Brisighella,253,86%,NO,4438,0.862749343,,,,
Mulazzo,253,86%,NO,4438,0.862749343,,,,
Dunsany,253,86%,NO,4438,0.862749343,,,,
Kobe,254,86%,NO,4416,0.86342972,,,,
Lone Tree,253,86%,NO,4438,0.862749343,,,,
Pewsey,253,86%,NO,4438,0.862749343,,,,
Coppet,254,86%,NO,4416,0.86342972,,,,
Kappelrodeck,254,86%,NO,4416,0.86342972,,,,
Meerkerk,253,86%,NO,4438,0.862749343,,,,
Okrug Gornji,253,86%,NO,4438,0.862749343,,,,
New Braunfels,254,86%,NO,4416,0.86342972,,,,
Cotignola,253,86%,NO,4438,0.862749343,,,,
Wolfenschiessen,254,86%,NO,4416,0.86342972,,,,
Moncucco Torinese,253,86%,NO,4438,0.862749343,,,,
Beitou,254,86%,NO,4416,0.86342972,,,,
Sessenheim,253,86%,NO,4438,0.862749343,,,,
Strunjan,253,86%,NO,4438,0.862749343,,,,
Barendrecht,254,86%,NO,4416,0.86342972,,,,
Whitman,254,86%,NO,4416,0.86342972,,,,
Montaldo Torinese,253,86%,NO,4438,0.862749343,,,,
Medicina,254,86%,NO,4416,0.86342972,,,,
Clane,253,86%,NO,4438,0.862749343,,,,
Hoenheim,253,86%,NO,4438,0.862749343,,,,
Oberderdingen,253,86%,NO,4438,0.862749343,,,,
Zuienkerke,254,86%,NO,4416,0.86342972,,,,
Sant Jordi Desvalls,253,86%,NO,4438,0.862749343,,,,
Gruyeres,254,86%,NO,4416,0.86342972,,,,
Duvall,253,86%,NO,4438,0.862749343,,,,
Eugi,254,86%,NO,4416,0.86342972,,,,
Trogir,253,86%,NO,4438,0.862749343,,,,
White Bear Lake,254,86%,NO,4416,0.86342972,,,,
Bazzano,254,86%,NO,4416,0.86342972,,,,
Podstrana,254,86%,NO,4416,0.86342972,,,,
San Pietro in Casale,254,86%,NO,4416,0.86342972,,,,
Chassieu,254,86%,NO,4416,0.86342972,,,,
Dugi Rat,253,86%,NO,4438,0.862749343,,,,
Roccalbegna,253,86%,NO,4438,0.862749343,,,,
Celbridge,253,86%,NO,4438,0.862749343,,,,
Krilo,254,86%,NO,4416,0.86342972,,,,
Longs,252,86%,NO,4463,0.861976187,,,,
Wesley Chapel,252,86%,NO,4463,0.861976187,,,,
Fort Erie,252,86%,NO,4463,0.861976187,,,,
Pecetto Torinese,252,86%,NO,4463,0.861976187,,,,
Ratoath,252,86%,NO,4463,0.861976187,,,,
Lucan,252,86%,NO,4463,0.861976187,,,,
Waterlooville,252,86%,NO,4463,0.861976187,,,,
Dogern,252,86%,NO,4463,0.861976187,,,,
Meselik,252,86%,NO,4463,0.861976187,,,,
Le Hohwald,252,86%,NO,4463,0.861976187,,,,
Nerang,252,86%,NO,4463,0.861976187,,,,
Engelberg,252,86%,NO,4463,0.861976187,,,,
Zell am Harmersbach,252,86%,NO,4463,0.861976187,,,,
Dordrecht,252,86%,NO,4463,0.861976187,,,,
Anglefort,252,86%,NO,4463,0.861976187,,,,
North Dublin,252,86%,NO,4463,0.861976187,,,,
Hightstown,252,86%,NO,4463,0.861976187,,,,
Surfers Paradise,252,86%,NO,4463,0.861976187,,,,
Straffan,252,86%,NO,4463,0.861976187,,,,
Raedersheim,252,86%,NO,4463,0.861976187,,,,
Ashmore,252,86%,NO,4463,0.861976187,,,,
Wald,252,86%,NO,4463,0.861976187,,,,
Monteveglio,252,86%,NO,4463,0.861976187,,,,
Hove,252,86%,NO,4463,0.861976187,,,,
Jongny,252,86%,NO,4463,0.861976187,,,,
Sao Bernardo do Campo,252,86%,NO,4463,0.861976187,,,,
Biggera Waters,251,86%,NO,4489,0.861172105,,,,
Wettingen,251,86%,NO,4489,0.861172105,,,,
Issenheim,251,86%,NO,4489,0.861172105,,,,
Obersiggenthal,251,86%,NO,4489,0.861172105,,,,
Tweed Heads,251,86%,NO,4489,0.861172105,,,,
Grens,251,86%,NO,4489,0.861172105,,,,
Ainring,251,86%,NO,4489,0.861172105,,,,
Bonogin,251,86%,NO,4489,0.861172105,,,,
La Tour-de-Peilz,251,86%,NO,4489,0.861172105,,,,
Tallebudgera,251,86%,NO,4489,0.861172105,,,,
Poulsbo,251,86%,NO,4489,0.861172105,,,,
Stuben,251,86%,NO,4489,0.861172105,,,,
Sarcedo,251,86%,NO,4489,0.861172105,,,,
Elanora,251,86%,NO,4489,0.861172105,,,,
Paignton,251,86%,NO,4489,0.861172105,,,,
Burleigh Heads,251,86%,NO,4489,0.861172105,,,,
Condrieu,251,86%,NO,4489,0.861172105,,,,
Tanawan,251,86%,NO,4489,0.861172105,,,,
Currumbin,251,86%,NO,4489,0.861172105,,,,
Buffalo,251,86%,NO,4489,0.861172105,,,,
Rive-de-Gier,251,86%,NO,4489,0.861172105,,,,
Santo Andre,251,86%,NO,4489,0.861172105,,,,
Bilinga,251,86%,NO,4489,0.861172105,,,,
Wildberg,251,86%,NO,4489,0.861172105,,,,
Edina,251,86%,NO,4489,0.861172105,,,,
Torrazza Piemonte,251,86%,NO,4489,0.861172105,,,,
L'Arboc,251,86%,NO,4489,0.861172105,,,,
Coomera,251,86%,NO,4489,0.861172105,,,,
Vignola,251,86%,NO,4489,0.861172105,,,,
Le Thoronet,251,86%,NO,4489,0.861172105,,,,
North Tonawanda,251,86%,NO,4489,0.861172105,,,,
Maslinica,251,86%,NO,4489,0.861172105,,,,
Sugar Creek,251,86%,NO,4489,0.861172105,,,,
North Kansas City,251,86%,NO,4489,0.861172105,,,,
Coolangatta,251,86%,NO,4489,0.861172105,,,,
Tugun,251,86%,NO,4489,0.861172105,,,,
Beechmont,251,86%,NO,4489,0.861172105,,,,
Santo Andre (Sao Paulo),251,86%,NO,4489,0.861172105,,,,
Gilston,250,86%,NO,4527,0.859996907,,,,
Schanis,250,86%,NO,4527,0.859996907,,,,
Eagan,250,86%,NO,4527,0.859996907,,,,
Eagle Heights,250,86%,NO,4527,0.859996907,,,,
Raggal,250,86%,NO,4527,0.859996907,,,,
Malahide,250,86%,NO,4527,0.859996907,,,,
Sant'Anatolia di Narco,250,86%,NO,4527,0.859996907,,,,
Necujam,250,86%,NO,4527,0.859996907,,,,
Geroldswil,250,86%,NO,4527,0.859996907,,,,
Park City,250,86%,NO,4527,0.859996907,,,,
Evergem,250,86%,NO,4527,0.859996907,,,,
Portoroz,250,86%,NO,4527,0.859996907,,,,
Morjim,250,86%,NO,4527,0.859996907,,,,
Main Beach,250,86%,NO,4527,0.859996907,,,,
Saggart,250,86%,NO,4527,0.859996907,,,,
Broadbeach,250,86%,NO,4527,0.859996907,,,,
Orgiva,250,86%,NO,4527,0.859996907,,,,
Pontons,250,86%,NO,4527,0.859996907,,,,
Canungra,250,86%,NO,4527,0.859996907,,,,
Monroe Township,250,86%,NO,4527,0.859996907,,,,
Quepem,250,86%,NO,4527,0.859996907,,,,
Foppolo,250,86%,NO,4527,0.859996907,,,,
Labrador,250,86%,NO,4527,0.859996907,,,,
Helensvale,250,86%,NO,4527,0.859996907,,,,
Barr,250,86%,NO,4527,0.859996907,,,,
Monzuno,250,86%,NO,4527,0.859996907,,,,
Parksville Beach,250,86%,NO,4527,0.859996907,,,,
Budrio,250,86%,NO,4527,0.859996907,,,,
Rossens,250,86%,NO,4527,0.859996907,,,,
Gachnang,249,86%,NO,4556,0.859100046,,,,
Arenas,249,86%,NO,4556,0.859100046,,,,
Killcare,249,86%,NO,4556,0.859100046,,,,
Portmarnock,249,86%,NO,4556,0.859100046,,,,
Arico,249,86%,NO,4556,0.859100046,,,,
Chardonne,249,86%,NO,4556,0.859100046,,,,
Raytown,249,86%,NO,4556,0.859100046,,,,
Sallins,249,86%,NO,4556,0.859100046,,,,
Woonsocket,249,86%,NO,4556,0.859100046,,,,
Seget,249,86%,NO,4556,0.859100046,,,,
Predore,249,86%,NO,4556,0.859100046,,,,
Calafell,249,86%,NO,4556,0.859100046,,,,
South Hamilton,249,86%,NO,4556,0.859100046,,,,
Gordes,249,86%,NO,4556,0.859100046,,,,
Thonotosassa,249,86%,NO,4556,0.859100046,,,,
San Juan de la Rambla,249,86%,NO,4556,0.859100046,,,,
Gibbsboro,249,86%,NO,4556,0.859100046,,,,
Vrouhas,249,86%,NO,4556,0.859100046,,,,
Monteu da Po,249,86%,NO,4556,0.859100046,,,,
Silandro,249,86%,NO,4556,0.859100046,,,,
Vidauban,249,86%,NO,4556,0.859100046,,,,
Richwiller,249,86%,NO,4556,0.859100046,,,,
Sykesville,249,86%,NO,4556,0.859100046,,,,
Cazzago San Martino,249,86%,NO,4556,0.859100046,,,,
Tirolo,249,86%,NO,4556,0.859100046,,,,
Valfurva,249,86%,NO,4556,0.859100046,,,,
Senales,249,86%,NO,4556,0.859100046,,,,
Loiano,249,86%,NO,4556,0.859100046,,,,
Lehi,249,86%,NO,4556,0.859100046,,,,
Omalos,247,86%,NO,4605,0.857584661,,,,
Eden Prairie,247,86%,NO,4605,0.857584661,,,,
Guarene,247,86%,NO,4605,0.857584661,,,,
Coassolo Torinese,248,86%,NO,4585,0.858203185,,,,
Ruemlang,247,86%,NO,4605,0.857584661,,,,
Polegate,247,86%,NO,4605,0.857584661,,,,
Vergato,248,86%,NO,4585,0.858203185,,,,
Fegersheim,247,86%,NO,4605,0.857584661,,,,
La Orotava,247,86%,NO,4605,0.857584661,,,,
Turgi,248,86%,NO,4585,0.858203185,,,,
Malpas,248,86%,NO,4585,0.858203185,,,,
Uznach,248,86%,NO,4585,0.858203185,,,,
Goxwiller,248,86%,NO,4585,0.858203185,,,,
Bad Schwalbach,248,86%,NO,4585,0.858203185,,,,
Strobl,247,86%,NO,4605,0.857584661,,,,
St. Matthews,247,86%,NO,4605,0.857584661,,,,
Elsbethen,248,86%,NO,4585,0.858203185,,,,
Crest Hill,247,86%,NO,4605,0.857584661,,,,
Watsonville,248,86%,NO,4585,0.858203185,,,,
Thollon-les-Memises,247,86%,NO,4605,0.857584661,,,,
Schwyz,248,86%,NO,4585,0.858203185,,,,
Valff,248,86%,NO,4585,0.858203185,,,,
Brozolo,248,86%,NO,4585,0.858203185,,,,
Bournemouth,247,86%,NO,4605,0.857584661,,,,
Benahavis,247,86%,NO,4605,0.857584661,,,,
Eastpointe,247,86%,NO,4605,0.857584661,,,,
Donabate,247,86%,NO,4605,0.857584661,,,,
Carool,248,86%,NO,4585,0.858203185,,,,
Spreitenbach,248,86%,NO,4585,0.858203185,,,,
Bahnhofsviertel,247,86%,NO,4605,0.857584661,,,,
Rountzenheim,248,86%,NO,4585,0.858203185,,,,
Vaz-Obervaz,248,86%,NO,4585,0.858203185,,,,
Vilaflor,248,86%,NO,4585,0.858203185,,,,
Holiday,248,86%,NO,4585,0.858203185,,,,
Ekali,248,86%,NO,4585,0.858203185,,,,
Pettneu am Arlberg,247,86%,NO,4605,0.857584661,,,,
Sandymount,247,86%,NO,4605,0.857584661,,,,
Brunstatt,247,86%,NO,4605,0.857584661,,,,
Brtonigla,248,86%,NO,4585,0.858203185,,,,
Los Realejos,247,86%,NO,4605,0.857584661,,,,
Stapleford,246,86%,NO,4625,0.856966136,,,,
Drosia,246,86%,NO,4625,0.856966136,,,,
Steeple Aston,246,86%,NO,4625,0.856966136,,,,
Zimmersheim,246,86%,NO,4625,0.856966136,,,,
Konolfingen,246,86%,NO,4625,0.856966136,,,,
Matthews,246,86%,NO,4625,0.856966136,,,,
Valle Aurina,246,86%,NO,4625,0.856966136,,,,
Mazan,246,86%,NO,4625,0.856966136,,,,
Partinico,246,86%,NO,4625,0.856966136,,,,
Minneapolis,246,86%,NO,4625,0.856966136,,,,
Rosemount,246,86%,NO,4625,0.856966136,,,,
Basking Ridge,246,86%,NO,4625,0.856966136,,,,
Kawachinagano,246,86%,NO,4625,0.856966136,,,,
St. Paul,246,86%,NO,4625,0.856966136,,,,
Cavagnolo,246,86%,NO,4625,0.856966136,,,,
Regensdorf,246,86%,NO,4625,0.856966136,,,,
Tybee Island,246,86%,NO,4625,0.856966136,,,,
San Mauro Torinese,246,86%,NO,4625,0.856966136,,,,
Northmoor,246,86%,NO,4625,0.856966136,,,,
Saluggia,246,86%,NO,4625,0.856966136,,,,
Wixom,246,86%,NO,4625,0.856966136,,,,
Ghemme,246,86%,NO,4625,0.856966136,,,,
Naas,246,86%,NO,4625,0.856966136,,,,
Rothrist,245,86%,NO,4648,0.856254832,,,,
Stobrec,245,86%,NO,4648,0.856254832,,,,
Spoleto,245,86%,NO,4648,0.856254832,,,,
Briarcliff Manor,245,86%,NO,4648,0.856254832,,,,
Drage,245,86%,NO,4648,0.856254832,,,,
Brandizzo,245,86%,NO,4648,0.856254832,,,,
Wiesendangen,245,86%,NO,4648,0.856254832,,,,
Holywell,245,86%,NO,4648,0.856254832,,,,
El Vendrell,245,86%,NO,4648,0.856254832,,,,
Volpiano,245,86%,NO,4648,0.856254832,,,,
Sasso Marconi,245,86%,NO,4648,0.856254832,,,,
Minnetonka,245,86%,NO,4648,0.856254832,,,,
Blessington,245,86%,NO,4648,0.856254832,,,,
Naaldwijk,245,86%,NO,4648,0.856254832,,,,
Sherborne,245,86%,NO,4648,0.856254832,,,,
Oberwolfach,245,86%,NO,4648,0.856254832,,,,
Wittelsheim,245,86%,NO,4648,0.856254832,,,,
Ter Heijde,245,86%,NO,4648,0.856254832,,,,
Blankenberge,245,86%,NO,4648,0.856254832,,,,
Valley Forge,244,85%,NO,4667,0.855667234,,,,
Grosio,243,85%,NO,4696,0.854770373,,,,
Wattana,244,85%,NO,4667,0.855667234,,,,
Ensues-la-Redonne,244,85%,NO,4667,0.855667234,,,,
Savognin,243,85%,NO,4696,0.854770373,,,,
Traunstein,244,85%,NO,4667,0.855667234,,,,
Balbriggan,244,85%,NO,4667,0.855667234,,,,
Minerbio,244,85%,NO,4667,0.855667234,,,,
Elbigenalp,243,85%,NO,4696,0.854770373,,,,
Hammonton,244,85%,NO,4667,0.855667234,,,,
Clusane,243,85%,NO,4696,0.854770373,,,,
Unterammergau,244,85%,NO,4667,0.855667234,,,,
Kloten,243,85%,NO,4696,0.854770373,,,,
Junas,243,85%,NO,4696,0.854770373,,,,
Monfalcone,244,85%,NO,4667,0.855667234,,,,
Jungholtz,244,85%,NO,4667,0.855667234,,,,
Bad Bellingen,244,85%,NO,4667,0.855667234,,,,
Norwell,243,85%,NO,4696,0.854770373,,,,
Markham,244,85%,NO,4667,0.855667234,,,,
Winsen (Luhe),243,85%,NO,4696,0.854770373,,,,
Rosenheim,243,85%,NO,4696,0.854770373,,,,
Camigliano,243,85%,NO,4696,0.854770373,,,,
Zocca,244,85%,NO,4667,0.855667234,,,,
West Valley City,244,85%,NO,4667,0.855667234,,,,
Pucisca,244,85%,NO,4667,0.855667234,,,,
Sizzano,244,85%,NO,4667,0.855667234,,,,
Cranbury,243,85%,NO,4696,0.854770373,,,,
Spilamberto,244,85%,NO,4667,0.855667234,,,,
Omis,244,85%,NO,4667,0.855667234,,,,
Trescore Balneario,244,85%,NO,4667,0.855667234,,,,
Carini,244,85%,NO,4667,0.855667234,,,,
Glencree,243,85%,NO,4696,0.854770373,,,,
Nepalgunj,244,85%,NO,4667,0.855667234,,,,
Castelvetro di Modena,244,85%,NO,4667,0.855667234,,,,
Galatone,243,85%,NO,4696,0.854770373,,,,
Ehrenkirchen,243,85%,NO,4696,0.854770373,,,,
Elsenfeld,243,85%,NO,4696,0.854770373,,,,
Camigliatello,243,85%,NO,4696,0.854770373,,,,
Pontevico,244,85%,NO,4667,0.855667234,,,,
Bayrischzell,244,85%,NO,4667,0.855667234,,,,
Mount Juliet,244,85%,NO,4667,0.855667234,,,,
Dueville,243,85%,NO,4696,0.854770373,,,,
Grosotto,243,85%,NO,4696,0.854770373,,,,
Pflach,243,85%,NO,4696,0.854770373,,,,
Agia Galini,244,85%,NO,4667,0.855667234,,,,
Kingscliff,244,85%,NO,4667,0.855667234,,,,
Vlaardingen,244,85%,NO,4667,0.855667234,,,,
Tobadill,243,85%,NO,4696,0.854770373,,,,
Lauchringen,244,85%,NO,4667,0.855667234,,,,
Camogli,243,85%,NO,4696,0.854770373,,,,
Barueri,243,85%,NO,4696,0.854770373,,,,
Bardez,242,85%,NO,4718,0.854089995,,,,
Olhao,242,85%,NO,4718,0.854089995,,,,
Nagold,242,85%,NO,4718,0.854089995,,,,
Castellaro,242,85%,NO,4718,0.854089995,,,,
Moss Landing,242,85%,NO,4718,0.854089995,,,,
Colere,242,85%,NO,4718,0.854089995,,,,
Gormanston,242,85%,NO,4718,0.854089995,,,,
Kodak,242,85%,NO,4718,0.854089995,,,,
Southgate,242,85%,NO,4718,0.854089995,,,,
St. Gilgen,242,85%,NO,4718,0.854089995,,,,
Wentorf bei Hamburg,242,85%,NO,4718,0.854089995,,,,
Buseto Palizzolo,242,85%,NO,4718,0.854089995,,,,
Stein am Rhein,242,85%,NO,4718,0.854089995,,,,
Hoerdt,242,85%,NO,4718,0.854089995,,,,
La Vergne,242,85%,NO,4718,0.854089995,,,,
Pevensey,242,85%,NO,4718,0.854089995,,,,
Nesselwaengle,242,85%,NO,4718,0.854089995,,,,
Nichelino,242,85%,NO,4718,0.854089995,,,,
Eschenz,242,85%,NO,4718,0.854089995,,,,
Sevierville,242,85%,NO,4718,0.854089995,,,,
Triana,241,85%,NO,4738,0.853471471,,,,
Kuncice Nad Labem,241,85%,NO,4738,0.853471471,,,,
Agios Stefanos,241,85%,NO,4738,0.853471471,,,,
Aubignan,241,85%,NO,4738,0.853471471,,,,
Reichstett,241,85%,NO,4738,0.853471471,,,,
Shipley,241,85%,NO,4738,0.853471471,,,,
Turin,241,85%,NO,4738,0.853471471,,,,
Bad Zurzach,241,85%,NO,4738,0.853471471,,,,
Mint Hill,241,85%,NO,4738,0.853471471,,,,
Osasco,241,85%,NO,4738,0.853471471,,,,
